ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
5333.0,Qualtrics,2/18/23 12:23,2/18/23 12:49,IP Address,100.0,1547.0,True,2/18/23 12:49,R_bC9PXUHwutTpXgJ,anonymous,EN,0.800000012,25 -34 years,"New Mexico State University, Grants",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),FDPIR (Food Distribution Program on Indian Reservations),National School Lunch Program (NSLP)",0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"At a shelter,Temporarily staying with a relative, friend, or couch-surfing until I found other housing,Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel)",,1,Yes,Yes,Because there is not enough money to maintain the rent,"Taking food without paying,Seeking out events with free food,Sleeping in a car",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Bachelor's degree,,Communication,,,2.00 - 2.99,"Employed, part-time",No,"I get a varsity athletic scholarship,I get help from family or friends,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5334.0,Qualtrics,2/18/23 12:23,2/18/23 12:49,IP Address,100.0,1541.0,True,2/18/23 12:49,R_3HNB7KGsYdMJVEa,anonymous,EN,,25 -34 years,Northern New Mexico College,Fouryear,Graduate or professional student,,Student,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,9.0,Very low,1.0,"FDPIR (Food Distribution Program on Indian Reservations),National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),In a camper (not camping),Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,Yes,No,,"Going on a date in exchange for food or housing,Taking food that has been discarded or left behind,Taking food without paying",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Not at all,More than half the days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Master's degree,,Business,,,1.00 - 1.99,"Employed, part-time",No,"I work as a Teaching Assistant or Research Assistant,I get the Pell Grant,I get other grants/scholarships from the federal or state government",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5335.0,Qualtrics,2/18/23 12:23,2/18/23 12:49,IP Address,100.0,1549.0,True,2/18/23 12:49,R_2U3DXHnkb5PSpuJ,anonymous,EN,,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,9.0,Very low,1.0,"School Breakfast Program (SBP),Summer Meals Program (SFSP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),At a shelter,In a camper (not camping)",,1,Yes,No,,"Borrowing money from family or friends,Engaging in sexual activity for food or housing,Going on a date in exchange for food or housing,Seeking out events with free food,Sleeping in a car,Sleeping in a location other than a home",,,Never true,Often true,Sometimes true,Yes,,,Not at all,More than half the days,2.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with an eating disorder,,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5341.0,Qualtrics,2/18/23 12:41,2/18/23 13:09,IP Address,100.0,1676.0,True,2/18/23 13:09,R_3dWWGW0mim44cPI,anonymous,EN,0.800000012,18 - 24 years,Din̩ College,Tribal,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,5.0,Low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),National School Lunch Program (NSLP)",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,5.0,1.0,Not very safe,,Yes,"Campus or university housing,At a group home such as a halfway house or residential program for mental health or substance abuse",,1,Yes,No,,"Borrowing money from family or friends,Sleeping in a location other than a home",,,Never true,Often true,Often true,Yes,,,Several days,Several days,2.0,0.0,More than half the days,Several days,3.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Non-degree,,Engineering,,,2.00 - 2.99,"Employed, part-time",No,"I take out student loans,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5343.0,Qualtrics,2/18/23 12:41,2/18/23 13:11,IP Address,100.0,1763.0,True,2/18/23 13:11,R_1DU3tnohCBf3b6W,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,6.0,1.0,Not very safe,,Yes,"Campus or university housing,In transitional housing or an independent living program",,1,Yes,No,,"Taking food without paying,Sleeping in a location other than a home",,,Never true,Often true,Sometimes true,Yes,,,More than half the days,More than half the days,4.0,1.0,Several days,More than half the days,3.0,1.0,Yes,Often,No,Always,1.0,Living with an eating disorder,,Non-degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,2.00 - 2.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I take out student loans",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5346.0,Qualtrics,2/18/23 13:01,2/18/23 13:22,IP Address,100.0,1291.0,True,2/18/23 13:22,R_2chDPPIbsvQZASI,anonymous,EN,0.800000012,25 -34 years,Southeast New Mexico College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),FDPIR (Food Distribution Program on Indian Reservations),National School Lunch Program (NSLP)",0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),At a shelter",,1,Yes,No,,"Borrowing money from family or friends,Taking food that has been discarded or left behind,Dumpster-diving",,,Sometimes true,Often true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Several days,Not at all,1.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with an eating disorder,,Bachelor's degree,,Communication,,,1.00 - 1.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5349.0,Qualtrics,2/18/23 13:01,2/18/23 13:22,IP Address,100.0,1280.0,True,2/18/23 13:22,R_1CwNM1ePC80N3CV,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"School Breakfast Program (SBP),Summer Meals Program (SFSP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"In a camper (not camping),Temporarily staying with a relative, friend, or couch-surfing until I found other housing,Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel)",,1,Yes,No,,"Seeking out events with free food,Sleeping in a car,Sleeping in a location other than a home",,,Never true,Often true,Often true,Yes,,,More than half the days,Several days,3.0,1.0,Several days,Not at all,1.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,No disability or chronic medical condition,,Master's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5350.0,Qualtrics,2/18/23 13:01,2/18/23 13:23,IP Address,100.0,1303.0,True,2/18/23 13:23,R_3G23gtRKvPJHOPo,anonymous,EN,0.800000012,25 -34 years,"New Mexico State University, Grants",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),FDPIR (Food Distribution Program on Indian Reservations),National School Lunch Program (NSLP)",0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"At a shelter,In a camper (not camping),In transitional housing or an independent living program",,1,Yes,No,,"Taking food that has been discarded or left behind,Dumpster-diving,Seeking out events with free food",,,Never true,Often true,Sometimes true,Yes,,,Not at all,More than half the days,2.0,0.0,Several days,Not at all,1.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,Master's degree,,Business,,,2.00 - 2.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5355.0,Qualtrics,2/18/23 13:24,2/18/23 13:31,IP Address,100.0,412.0,True,2/18/23 13:31,R_1PXdeKEkrOSfRTF,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"I am not sure I am eligible to use the campus food pantry,Other students need this help more than I do,I don't want other people to see me and know that I am food insecure",,No,No,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,Moderately safe,,No,Campus or university housing,,0,Yes,No,,I haven't done any of these,,,Often true,Sometimes true,Never true,No,"I do not feel safe,There is no public transportation near my home,Public transportation does not go where I need to go",,Several days,Not at all,1.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Often,1.0,No disability or chronic medical condition,,Master's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,3.00 - 3.99,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I get a grant/scholarship from my college or university",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5364.0,Qualtrics,2/18/23 13:14,2/18/23 13:38,IP Address,100.0,1416.0,True,2/18/23 13:38,R_30pcmrjI9OYNQ7m,anonymous,EN,,25 -34 years,Mesalands Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),School Breakfast Program (SBP)",0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1.0,7.0,1.0,Not very safe,There is not enough money to pay the loan,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),At a treatment center (detox center, hospital, etc.)",,1,Yes,No,,"Borrowing money from family or friends,Sleeping in a location other than a home",,,Never true,Often true,Often true,Yes,,,More than half the days,More than half the days,4.0,1.0,Several days,Several days,2.0,0.0,No,Often,No,Often,1.0,Living with an eating disorder,,Dual-enrollment,,Engineering,,,2.00 - 2.99,"Employed, part-time",No,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I take out student loans",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5365.0,Qualtrics,2/18/23 13:16,2/18/23 13:38,IP Address,100.0,1338.0,True,2/18/23 13:38,R_e2JBHnOPslz7HJn,anonymous,EN,0.800000012,25 -34 years,"Navajo Technical University, Crownpoint",Tribal,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,School Breakfast Program (SBP),0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,8.0,1.0,Not very safe,There is not enough money to pay the loan,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),Temporarily staying with a relative, friend, or couch-surfing until I found other housing,At a group home such as a halfway house or residential program for mental health or substance abuse",,1,Yes,No,,"Taking food without paying,Seeking out events with free food",,,Never true,Sometimes true,Sometimes true,Yes,,,Nearly every day,More than half the days,5.0,1.0,More than half the days,More than half the days,4.0,1.0,No,Often,No,Always,1.0,Living with a mental health condition,,Dual-enrollment,,"Fine Arts (Art, Music, Dance)",,,2.00 - 2.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5382.0,Qualtrics,2/18/23 13:51,2/18/23 14:16,IP Address,100.0,1479.0,True,2/18/23 14:16,R_1YtPrTcSLcyVtqF,anonymous,EN,0.899999976,25 -34 years,New Mexico Highlands University,Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"SNAP/EBT (food stamps),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,No,"I am not sure I am eligible to use the campus food pantry,I don't want other people to see me and know that I am food insecure",,Yes,Yes,0 to 5 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0.0,6.0,1.0,Not very safe,There is not enough money to pay the loan,No,"Campus or university housing,At a group home such as a halfway house or residential program for mental health or substance abuse,At a treatment center (detox center, hospital, etc.)",,1,Yes,No,,"Taking food without paying,Sleeping in a location other than a home",,,Sometimes true,Often true,Sometimes true,Yes,,,Several days,Nearly every day,4.0,1.0,Several days,More than half the days,3.0,1.0,No,Often,No,Always,1.0,"Living with an eating disorder,Living with a mental health condition",,Non-degree,,"Fine Arts (Art, Music, Dance),Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,2.00 - 2.99,"Not employed, but looking for work",No,"I get help from family or friends,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5383.0,Qualtrics,2/18/23 13:54,2/18/23 14:16,IP Address,100.0,1319.0,True,2/18/23 14:16,R_1C8TuEM3a8ZHlGH,anonymous,EN,0.899999976,25 -34 years,New Mexico Highlands University,Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"School Breakfast Program (SBP),Summer Meals Program (SFSP)",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,No,The hours of operation for the campus food pantry do not work for me,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Not very safe,There is not enough money to pay the loan,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,No,,"Borrowing money from family or friends,Seeking out events with free food",,,Often true,Often true,Often true,Yes,,,More than half the days,More than half the days,4.0,1.0,More than half the days,Several days,3.0,1.0,No,Often,No,Often,1.0,"Living with a physical disability,No disability or chronic medical condition",,Dual-enrollment,,"Basic Science (Biology, Chemistry, etc)",,,2.00 - 2.99,"Employed, part-time",No,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I get a grant/scholarship from my college or university",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5401.0,Qualtrics,2/18/23 14:41,2/18/23 15:10,IP Address,100.0,1704.0,True,2/18/23 15:10,R_2EEtzIb4WtgRlgX,anonymous,EN,0.899999976,25 -34 years,"Navajo Technical University, Crownpoint",Tribal,Graduate or professional student,,Graduate,Student,No,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,7.0,Very low,1.0,"School Breakfast Program (SBP),Summer Meals Program (SFSP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,4.0,1.0,Not very safe,Because of insufficient funds,No,"Campus or university housing,Sorority or fraternity house",,0,Yes,No,,"Seeking out events with free food,Sleeping in a location other than a home",,,Never true,Never true,Often true,Yes,,,More than half the days,Several days,3.0,1.0,More than half the days,More than half the days,4.0,1.0,No,Often,Yes,Often,1.0,Living with a mental health condition,,Non-degree,,"Basic Science (Biology, Chemistry, etc)",,,2.00 - 2.99,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5402.0,Qualtrics,2/18/23 14:41,2/18/23 15:10,IP Address,100.0,1706.0,True,2/18/23 15:10,R_2CP8XtCxp0Z87Pa,anonymous,EN,,25 -34 years,Northern New Mexico College,Fouryear,Graduate or professional student,,Student,Student,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,6.0,Very low,1.0,"School Breakfast Program (SBP),Summer Meals Program (SFSP)",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,No,"I do not like the selection offered by the campus food pantry,I am not sure I am eligible to use the campus food pantry",,Yes,Yes,6 to 10 dollars,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,6.0,1.0,Moderately safe,,No,"Campus or university housing,Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,Yes,No,,"Taking food without paying,Seeking out events with free food",,,Never true,Sometimes true,Sometimes true,Yes,,,Several days,More than half the days,3.0,1.0,Several days,More than half the days,3.0,1.0,Yes,Never,Yes,Sometimes,1.0,Living with a physical disability,,Dual-enrollment,,Communication,,,1.00 - 1.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5409.0,Qualtrics,2/18/23 14:59,2/18/23 15:21,IP Address,100.0,1312.0,True,2/18/23 15:21,R_1gRrs05XIyiYFdP,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel),In transitional housing or an independent living program,At a group home such as a halfway house or residential program for mental health or substance abuse",,1,Yes,Yes,Because there is not enough money to maintain the rent,"Borrowing money from family or friends,Engaging in sexual activity for food or housing,Going on a date in exchange for food or housing",,,Sometimes true,Sometimes true,Often true,Yes,,,Several days,Not at all,1.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with an eating disorder,,Master's degree,,Communication,,,1.00 - 1.99,"Employed, part-time",No,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
